,trial,state,sample,time,x,y
398,1,feedback,4303,37.135435416999826,0.05859375,14.6484375
399,1,feedback,4304,37.138192292000895,0.05859375,14.6484375
400,1,feedback,4305,37.15501091700207,0.05859375,14.6484375
401,1,feedback,4306,37.159444791999704,0.05859375,14.6484375
402,1,feedback,4307,37.16194070900019,0.05859375,14.6484375
403,1,feedback,4308,37.17843224999888,0.05859375,14.6484375
404,1,feedback,4309,37.181912750002084,0.05859375,14.6484375
405,1,feedback,4310,37.19660054199994,0.05859375,14.6484375
406,1,feedback,4311,37.199709042000904,0.05859375,14.6484375
407,1,feedback,4312,37.203594834001706,0.05859375,14.6484375
408,1,feedback,4313,37.218311833999906,0.05859375,14.6484375
409,1,feedback,4314,37.221815167002205,0.05859375,14.6484375
410,1,feedback,4315,37.23444000000018,0.05859375,14.6484375
411,1,feedback,4316,37.23687612499998,0.05859375,14.6484375
412,1,feedback,4317,37.25181850000081,0.05859375,14.6484375
413,1,feedback,4318,37.254715625000244,0.05859375,14.6484375
414,1,feedback,4319,37.27102408399878,0.05859375,14.6484375
415,1,feedback,4320,37.27574341700165,0.05859375,14.6484375
416,1,feedback,4321,37.278706166998745,0.05859375,14.6484375
417,1,feedback,4322,37.292247792000126,0.05859375,14.6484375
418,1,feedback,4323,37.294514125002024,0.05859375,14.6484375
419,1,feedback,4324,37.31164075000197,0.05859375,14.6484375
420,1,feedback,4325,37.31612470899927,0.05859375,14.6484375
421,1,feedback,4326,37.32056250000096,0.05859375,14.6484375
422,1,feedback,4327,37.33279675000085,0.05859375,14.6484375
423,1,feedback,4328,37.33591349999915,0.05859375,14.6484375
424,1,feedback,4329,37.349828709000576,0.05859375,14.6484375
425,1,feedback,4330,37.352485416999116,0.05859375,14.6484375
426,1,feedback,4331,37.36711574999936,0.05859375,14.6484375
427,1,feedback,4332,37.372284500001115,0.05859375,14.6484375
428,1,feedback,4333,37.38431874999878,0.05859375,14.6484375
429,1,feedback,4334,37.38659149999876,0.05859375,14.6484375
430,1,feedback,4335,37.401491625001654,0.05859375,14.6484375
431,1,feedback,4336,37.40366125000219,0.05859375,14.6484375
432,1,feedback,4337,37.42079529200055,0.05859375,14.6484375
433,1,feedback,4338,37.42421879199901,0.05859375,14.6484375
434,1,feedback,4339,37.42853875000219,0.05859375,14.6484375
435,1,feedback,4340,37.44191454199972,0.05859375,14.6484375
436,1,feedback,4341,37.444008583999675,0.05859375,14.6484375
437,1,feedback,4342,37.4588907920006,0.05859375,14.6484375
438,1,feedback,4343,37.46092808400135,0.05859375,14.6484375
439,1,feedback,4344,37.47848312499991,0.05859375,14.6484375
440,1,feedback,4345,37.481627166998805,0.05859375,14.6484375
441,1,feedback,4346,37.49636458399982,0.05859375,14.6484375
442,1,feedback,4347,37.50104795900188,0.05859375,14.6484375
443,1,feedback,4348,37.50402766700063,0.05859375,14.6484375
444,1,feedback,4349,37.51895812500152,0.05859375,14.6484375
445,1,feedback,4350,37.52196812500188,0.05859375,14.6484375
446,1,feedback,4351,37.53730029199869,0.05859375,14.6484375
447,1,feedback,4352,37.54175629200108,0.05859375,14.6484375
448,1,feedback,4353,37.54551862500011,0.05859375,14.6484375
449,1,feedback,4354,37.558219124999596,0.05859375,14.6484375
450,1,feedback,4355,37.56102979199932,0.05859375,14.6484375
451,1,feedback,4356,37.57699441699879,0.05859375,14.6484375
452,1,feedback,4357,37.58049195900094,0.05859375,14.6484375
453,1,feedback,4358,37.59526054199887,0.05859375,14.6484375
454,1,feedback,4359,37.59884333399896,0.05859375,14.6484375
455,1,feedback,4360,37.612920584000676,0.05859375,14.6484375
456,1,feedback,4361,37.617389416998776,0.05859375,14.6484375
457,1,feedback,4362,37.620454625001,0.05859375,14.6484375
458,1,feedback,4363,37.635481084002095,0.05859375,14.6484375
459,1,feedback,4364,37.63847808400169,0.05859375,14.6484375
460,1,feedback,4365,37.653837375000876,0.05859375,14.6484375
461,1,feedback,4366,37.6578577500004,0.05859375,14.6484375
462,1,feedback,4367,37.6619207090007,0.05859375,14.6484375
463,1,feedback,4368,37.67494645899933,0.05859375,14.6484375
464,1,feedback,4369,37.67789945900222,0.05859375,14.6484375
465,1,feedback,4370,37.69211570900006,0.05859375,14.6484375
466,1,feedback,4371,37.69409845900009,0.05859375,14.6484375
467,1,feedback,4372,37.71122262499921,0.05859375,14.6484375
468,1,feedback,4373,37.715656459000456,0.05859375,14.6484375
469,1,feedback,4374,37.72019483400072,0.05859375,14.6484375
470,1,iti,4375,37.73171958400053,0.05859375,14.6484375
471,1,iti,4376,37.737421083998925,0.05859375,14.6484375
472,1,iti,4377,37.74990841700128,0.05859375,14.6484375
473,1,iti,4378,37.753548125001544,0.05859375,14.6484375
474,1,iti,4379,37.76628095900014,0.05859375,14.6484375
475,1,iti,4380,37.76907879200007,0.05859375,14.6484375
476,1,iti,4381,37.78494800000044,0.05859375,14.6484375
477,1,iti,4382,37.788020542000595,0.05859375,14.6484375
478,1,iti,4383,37.802926959000615,0.05859375,14.6484375
479,1,iti,4384,37.80661779200091,0.05859375,14.6484375
480,1,iti,4385,37.820586750000075,0.05859375,14.6484375
481,1,iti,4386,37.824172791999445,0.05859375,14.6484375
482,1,iti,4387,37.82832695899924,0.05859375,14.6484375
483,1,iti,4388,37.84268895900095,0.05859375,14.6484375
484,1,iti,4389,37.84540666700195,0.05859375,14.6484375
485,1,iti,4390,37.86011187500117,0.05859375,14.6484375
486,1,iti,4391,37.8638117920018,0.05859375,14.6484375
487,1,iti,4392,37.877739084000495,0.05859375,14.6484375
488,1,iti,4393,37.881494417000795,0.05859375,14.6484375
489,1,iti,4394,37.89537716700215,0.05859375,14.6484375
490,1,iti,4395,37.89897129200108,0.05859375,14.6484375
491,1,iti,4396,37.91359479200037,0.05859375,14.6484375
492,1,iti,4397,37.91720775000067,0.05859375,14.6484375
493,1,iti,4398,37.91982883400124,0.05859375,14.6484375
494,1,iti,4399,37.9352437919988,0.05859375,14.6484375
495,1,iti,4400,37.93873012499898,0.05859375,14.6484375
496,1,iti,4401,37.95298012499916,0.05859375,14.6484375
497,1,iti,4402,37.95650999999998,0.05859375,14.6484375
498,1,iti,4403,37.97095895900202,0.05859375,14.6484375
499,1,iti,4404,37.97459779199926,0.05859375,14.6484375
500,1,iti,4405,37.97908112500227,0.05859375,14.6484375
501,1,iti,4406,37.99267445900114,0.05859375,14.6484375
502,1,iti,4407,37.995852750002086,0.05859375,14.6484375
503,1,iti,4408,38.01024624999991,0.05859375,14.6484375
504,1,iti,4409,38.01405358400007,0.05859375,14.6484375
505,1,iti,4410,38.02808629200081,0.05859375,14.6484375
506,1,iti,4411,38.03176341699873,0.05859375,14.6484375
507,1,iti,4412,38.04647166699942,0.05859375,14.6484375
508,1,iti,4413,38.050364958999126,0.05859375,14.6484375
509,1,iti,4414,38.05358725000042,0.05859375,14.6484375
510,1,iti,4415,38.06845445900035,0.05859375,14.6484375
511,1,iti,4416,38.07190654200167,0.05859375,14.6484375
512,1,iti,4417,38.086065374998725,0.05859375,14.6484375
513,1,iti,4418,38.08973908400003,0.05859375,14.6484375
514,1,iti,4419,38.10368479200042,0.05859375,14.6484375
515,1,iti,4420,38.10731862499961,0.05859375,14.6484375
516,1,iti,4421,38.12175304199991,0.05859375,14.6484375
517,1,iti,4422,38.12554029199964,0.05859375,14.6484375
518,1,iti,4423,38.12870599999951,0.05859375,14.6484375
519,1,iti,4424,38.143516042000556,0.05859375,14.6484375
520,1,iti,4425,38.1472217920018,0.05859375,14.6484375
521,1,iti,4426,38.161520792000374,0.05859375,14.6484375
522,1,iti,4427,38.16551325000182,0.05859375,14.6484375
523,1,iti,4428,38.17960324999876,0.05859375,14.6484375
524,1,iti,4429,38.183370209000714,0.05859375,14.6484375
525,1,iti,4430,38.18764562499928,0.05859375,14.6484375
526,1,iti,4431,38.20219079199887,0.05859375,14.6484375
527,1,iti,4432,38.206185499999265,0.05859375,14.6484375
528,1,iti,4433,38.22006216700174,0.05859375,14.6484375
529,1,iti,4434,38.2239840000002,0.05859375,14.6484375
530,1,iti,4435,38.22993399999905,0.05859375,14.6484375
531,1,iti,4436,38.24178037499951,0.05859375,14.6484375
532,1,iti,4437,38.24546833400018,0.05859375,14.6484375
533,1,iti,4438,38.25972420900143,0.05859375,14.6484375
534,1,iti,4439,38.26291291700181,0.05859375,14.6484375
535,1,iti,4440,38.277872750000824,0.05859375,14.6484375
536,1,iti,4441,38.2817677919993,0.05859375,14.6484375
537,1,iti,4442,38.295630833999894,0.05859375,14.6484375
538,1,iti,4443,38.29915354200057,0.05859375,14.6484375
539,1,iti,4444,38.30425133400058,0.05859375,14.6484375
540,1,iti,4445,38.31760670899894,0.05859375,14.6484375
541,1,iti,4446,38.320463459000166,0.05859375,14.6484375
542,1,iti,4447,38.33502795900131,0.05859375,14.6484375
543,1,iti,4448,38.33838258399919,0.05859375,14.6484375
544,1,iti,4449,38.35285445900081,0.05859375,14.6484375
545,1,iti,4450,38.35651887499989,0.05859375,14.6484375
546,1,iti,4451,38.371126417001506,0.05859375,14.6484375
547,1,iti,4452,38.37462674999915,0.05859375,14.6484375
548,1,iti,4453,38.37897870899906,0.05859375,14.6484375
549,1,iti,4454,38.3945800420006,0.05859375,14.58984375
550,1,iti,4455,38.3982280420023,0.05859375,14.58984375
551,1,iti,4456,38.41255045900107,0.05859375,14.4140625
552,1,iti,4457,38.41591633400094,0.05859375,14.4140625
553,1,iti,4458,38.42213295900001,0.05859375,14.35546875
554,1,iti,4459,38.43567600000097,0.05859375,14.1796875
555,1,iti,4460,38.43892266699913,0.05859375,14.1796875
556,1,iti,4461,38.45192462500199,0.05859375,13.9453125
557,1,iti,4462,38.454750459000934,0.05859375,13.9453125
558,1,iti,4463,38.468455000001995,0.05859375,13.76953125
559,1,iti,4464,38.47124516700205,0.05859375,13.76953125
560,1,iti,4465,38.4876108339995,0.05859375,13.41796875
561,1,iti,4466,38.491389667000476,0.05859375,13.2421875
562,1,iti,4467,38.49525262500174,0.05859375,13.2421875
563,1,iti,4468,38.5104333340023,0.05859375,12.890625
564,1,iti,4469,38.51362829199934,0.05859375,12.71484375
565,1,iti,4470,38.526706667002145,0.05859375,12.5390625
566,1,iti,4471,38.53030045899868,0.05859375,12.48046875
567,1,iti,4472,38.543984042000375,0.05859375,12.12890625
568,1,iti,4473,38.54682158400101,0.05859375,12.12890625
569,1,iti,4474,38.56315275000088,0.05859375,11.8359375
570,1,iti,4475,38.566682167002,0.05859375,11.8359375
571,1,iti,4476,38.571474874999694,0.05859375,11.71875
572,1,iti,4477,38.586633209000865,0.05859375,11.30859375
573,1,iti,4478,38.589677374999155,0.05859375,11.30859375
574,1,iti,4479,38.604740292001225,0.05859375,11.015625
575,1,iti,4480,38.61067054199884,0.05859375,10.83984375
576,1,iti,4481,38.61350862499967,0.05859375,10.83984375
577,1,iti,4482,38.62634604200139,0.05859375,10.4296875
578,1,iti,4483,38.629175417001534,0.05859375,10.4296875
579,1,iti,4484,38.64550058399982,0.05859375,10.01953125
580,1,iti,4485,38.6492109589999,0.05859375,9.78515625
581,1,iti,4486,38.661704375001136,0.05859375,9.55078125
582,1,iti,4487,38.66517166700214,0.05859375,9.375
583,1,iti,4488,38.67990850000206,0.05859375,8.90625
584,1,iti,4489,38.68274533400108,0.05859375,8.90625
585,1,iti,4490,38.68750791700222,0.05859375,8.61328125
586,1,iti,4491,38.701596541999606,0.05859375,8.4375
587,1,iti,4492,38.705076041998836,0.05859375,8.14453125
588,1,iti,4493,38.71942620900154,0.0,7.6171875
589,1,iti,4494,38.72233062500163,0.0,7.6171875
0,2,search_ring,5453,46.722346250000555,1.23046875,19.921875
1,2,search_ring,5454,46.737459084000875,1.23046875,19.921875
2,2,search_ring,5455,46.7409334590011,1.23046875,19.921875
3,2,search_ring,5456,46.7452653750006,1.23046875,19.921875
4,2,search_ring,5457,46.758053583998844,1.23046875,19.921875
5,2,search_ring,5458,46.76305974999923,1.23046875,19.921875
6,2,search_ring,5459,46.775313792000816,1.23046875,19.921875
7,2,search_ring,5460,46.777708749999874,1.23046875,19.921875
8,2,search_ring,5461,46.792270666999684,1.23046875,19.921875
9,2,search_ring,5462,46.795069499999954,1.23046875,19.921875
10,2,search_ring,5463,46.80998433399873,1.23046875,19.921875
11,2,search_ring,5464,46.81330904200149,1.23046875,19.921875
12,2,search_ring,5465,46.826998167001875,1.23046875,19.921875
13,2,search_ring,5466,46.8302422500019,1.23046875,19.921875
14,2,search_ring,5467,46.845930041999964,1.23046875,19.921875
15,2,search_ring,5468,46.84937483400063,1.23046875,19.921875
16,2,search_ring,5469,46.854160999999294,1.23046875,19.921875
17,2,search_ring,5470,46.86638858399965,1.23046875,19.921875
18,2,search_ring,5471,46.86952791699878,1.23046875,19.921875
19,2,search_ring,5472,46.8851324999996,1.23046875,19.921875
20,2,search_ring,5473,46.88806837499942,1.23046875,19.921875
21,2,search_ring,5474,46.901076917001774,1.23046875,19.921875
22,2,search_ring,5475,46.90362712500064,1.23046875,19.921875
23,2,search_ring,5476,46.91821062500094,1.23046875,19.921875
24,2,search_ring,5477,46.92141587500009,1.23046875,19.921875
25,2,search_ring,5478,46.9356555000013,1.23046875,19.921875
26,2,search_ring,5479,46.93883108400041,1.23046875,19.921875
27,2,search_ring,5480,46.95455049999873,1.23046875,19.921875
28,2,search_ring,5481,46.95796808399973,1.23046875,19.921875
29,2,search_ring,5482,46.96212062500126,1.23046875,19.921875
30,2,search_ring,5483,46.97802325000157,1.23046875,19.921875
31,2,search_ring,5484,46.98156512499918,1.23046875,19.921875
32,2,search_ring,5485,46.99359979200017,1.23046875,19.921875
33,2,search_ring,5486,46.99678733399924,1.23046875,19.921875
34,2,search_ring,5487,47.01379212499887,1.23046875,19.921875
35,2,search_ring,5488,47.01754437500131,1.23046875,19.921875
36,2,search_ring,5489,47.02027687500231,1.23046875,19.921875
37,2,search_ring,5490,47.03480445899913,1.23046875,19.921875
38,2,search_ring,5491,47.03842308399908,1.23046875,19.921875
39,2,search_ring,5492,47.054571374999796,1.23046875,19.921875
40,2,search_ring,5493,47.05805495900131,1.23046875,19.921875
41,2,search_ring,5494,47.0623646669992,1.23046875,19.921875
42,2,search_ring,5495,47.07664600000135,1.23046875,19.921875
43,2,search_ring,5496,47.08015754200096,1.23046875,19.921875
44,2,search_ring,5497,47.09383879199959,1.23046875,19.921875
45,2,search_ring,5498,47.097179917000176,1.23046875,19.921875
46,2,search_ring,5499,47.113568374999886,1.23046875,19.921875
47,2,search_ring,5500,47.11713866699938,1.23046875,19.921875
48,2,search_ring,5501,47.120293167001364,1.23046875,19.921875
49,2,search_ring,5502,47.1347244589997,1.23046875,19.921875
50,2,search_ring,5503,47.13797833400167,1.23046875,19.921875
51,2,search_ring,5504,47.151780500000314,1.23046875,19.921875
52,2,search_ring,5505,47.15616379200219,1.23046875,19.921875
53,2,search_ring,5506,47.17122541700155,1.23046875,19.921875
54,2,search_ring,5507,47.17460604200096,1.23046875,19.921875
55,2,search_ring,5508,47.178991667002265,1.23046875,19.921875
56,2,search_ring,5509,47.19195475000015,1.23046875,19.921875
57,2,search_ring,5510,47.19493041700116,1.23046875,19.921875
58,2,search_ring,5511,47.21006183400095,1.23046875,19.921875
59,2,search_ring,5512,47.21324354199896,1.23046875,19.921875
60,2,search_ring,5513,47.2285263340018,1.23046875,19.86328125
61,2,search_ring,5514,47.232719084000564,1.23046875,19.86328125
62,2,search_ring,5515,47.23871820899876,1.23046875,19.74609375
63,2,search_ring,5516,47.2523441250014,1.23046875,19.27734375
64,2,search_ring,5517,47.255311417000485,1.23046875,19.27734375
65,2,search_ring,5518,47.269066333999945,1.23046875,18.45703125
66,2,search_ring,5519,47.27208774999963,1.23046875,18.45703125
67,2,search_ring,5520,47.285868999999366,1.171875,17.40234375
68,2,search_ring,5521,47.28881512500084,1.171875,17.40234375
69,2,search_ring,5522,47.30280941700039,1.0546875,16.2890625
70,2,search_ring,5523,47.30580870899939,0.99609375,15.703125
71,2,search_ring,5524,47.31982170899937,0.99609375,15.05859375
72,2,search_ring,5525,47.32370699999956,0.99609375,14.765625
73,2,search_ring,5526,47.33784370899957,0.87890625,13.53515625
74,2,search_ring,5527,47.34086174999902,0.87890625,13.53515625
75,2,search_ring,5528,47.34617945900027,0.87890625,13.06640625
76,2,search_ring,5529,47.36031120900225,0.87890625,12.5390625
77,2,search_ring,5530,47.363654875000066,0.87890625,12.0703125
78,2,search_ring,5531,47.378137792002235,0.87890625,11.3671875
79,2,search_ring,5532,47.38115516700054,0.87890625,11.3671875
80,2,search_ring,5533,47.39340483400156,0.87890625,10.72265625
81,2,search_ring,5534,47.396433459001855,0.87890625,10.72265625
82,2,search_ring,5535,47.41156200000114,0.87890625,10.25390625
83,2,search_ring,5536,47.41458283400061,0.87890625,10.25390625
84,2,search_ring,5537,47.42814704199918,0.87890625,9.7265625
85,2,search_ring,5538,47.431433708999975,0.87890625,9.7265625
86,2,search_ring,5539,47.44495258399911,0.87890625,9.43359375
87,2,search_ring,5540,47.44758083399938,0.87890625,9.43359375
88,2,search_ring,5541,47.462804667000455,0.9375,9.140625
89,2,search_ring,5542,47.466755166999064,0.9375,9.0234375
90,2,search_ring,5543,47.470118917000946,0.9375,9.0234375
91,2,search_ring,5544,47.48609674999898,0.9375,9.0234375
92,2,search_ring,5545,47.49067558400202,0.9375,9.0234375
93,2,search_ring,5546,47.49525920900123,0.9375,9.0234375
94,2,search_ring,5547,47.50685029200031,0.9375,9.0234375
95,2,search_ring,5548,47.512201959001686,0.9375,9.0234375
96,2,search_ring,5549,47.52437283399922,0.9375,9.0234375
97,2,search_ring,5550,47.5285424169997,0.9375,9.0234375
98,2,search_ring,5551,47.541166499999235,0.9375,9.0234375
99,2,search_ring,5552,47.54487354199955,0.9375,9.0234375
100,2,search_ring,5553,47.55817662499976,0.9375,9.0234375
101,2,search_ring,5554,47.56106083399936,0.9375,9.0234375
102,2,search_ring,5555,47.575344834000134,0.9375,9.0234375
103,2,search_ring,5556,47.57807112500086,0.9375,9.0234375
104,2,search_ring,5557,47.59484745900045,0.9375,9.0234375
105,2,search_ring,5558,47.59846841699982,0.9375,9.0234375
106,2,search_ring,5559,47.61121070900117,0.9375,9.0234375
107,2,search_ring,5560,47.61466670899972,0.9375,9.0234375
108,2,search_ring,5561,47.630853875001776,0.9375,9.0234375
109,2,search_ring,5562,47.634301250000135,0.9375,9.0234375
110,2,search_ring,5563,47.636783624999225,0.9375,9.0234375
111,2,search_ring,5564,47.65458145899902,0.9375,9.0234375
112,2,search_ring,5565,47.65825595899878,0.9375,9.0234375
113,2,search_ring,5566,47.66237404200001,0.9375,9.0234375
114,2,search_ring,5567,47.675581416999194,0.9375,9.0234375
115,2,search_ring,5568,47.67790437499934,0.9375,9.0234375
116,2,search_ring,5569,47.69287954199899,0.9375,9.0234375
117,2,search_ring,5570,47.696207249999134,0.9375,9.0234375
118,2,search_ring,5571,47.71008154200172,0.9375,9.0234375
119,2,search_ring,5572,47.714950042001874,0.9375,8.96484375
120,2,search_ring,5573,47.7289007090003,0.9375,8.7890625
121,2,search_ring,5574,47.734503458999825,0.9375,8.7890625
122,2,search_ring,5575,47.738598750001984,0.9375,8.61328125
123,2,search_ring,5576,47.750300374998915,0.9375,8.37890625
124,2,search_ring,5577,47.75461450000148,0.9375,8.203125
125,2,search_ring,5578,47.769050667000556,0.9375,7.67578125
126,2,search_ring,5579,47.772084959000495,0.9375,7.67578125
127,2,search_ring,5580,47.7858397500022,0.9375,7.1484375
128,2,search_ring,5581,47.788879584000824,0.9375,7.1484375
129,2,search_ring,5582,47.80238712500068,0.9375,6.5625
130,2,search_ring,5583,47.8053095840005,0.9375,6.5625
